"Date","Price","Open","High","Low","Vol.","Change %"
"10/28/2021","25.45","26.03","26.10","25.34","","-3.23%"
"10/27/2021","26.30","25.92","26.37","25.72","","-0.27%"
"10/26/2021","26.37","25.89","29.24","25.20","","3.49%"
"10/25/2021","25.48","26.39","27.20","25.48","","-0.70%"
"10/22/2021","25.66","27.03","27.03","24.99","","-1.16%"
"10/21/2021","25.96","26.65","27.03","25.81","","1.17%"
"10/20/2021","25.66","28.53","28.53","25.49","","2.31%"
"10/19/2021","25.08","26.03","26.04","24.79","","-0.75%"
"10/18/2021","25.27","28.89","28.89","25.14","","-1.63%"
"10/15/2021","25.69","28.69","28.79","25.69","","-3.78%"
"10/14/2021","26.70","30.50","30.50","26.56","","-6.25%"
"10/13/2021","28.48","29.33","29.77","28.17","","-3.82%"
"10/12/2021","29.61","33.02","33.02","29.17","","-2.60%"
"10/11/2021","30.40","34.74","43.43","29.08","","-2.94%"
"10/08/2021","31.32","34.71","36.40","30.71","","-3.96%"
"10/07/2021","32.61","30.64","34.81","28.61","","-6.67%"
"10/06/2021","34.94","34.31","35.69","34.08","","4.70%"
"10/05/2021","33.37","34.94","35.44","32.66","","-5.47%"
"10/04/2021","35.30","34.67","53.83","34.67","","8.32%"
"10/01/2021","32.59","33.40","34.53","32.55","","-2.89%"
"09/30/2021","33.56","34.55","34.64","33.56","","-2.24%"
"09/29/2021","34.33","34.80","39.84","33.71","","-2.25%"
"09/28/2021","35.12","34.52","35.78","34.52","","7.27%"
"09/27/2021","32.74","34.80","35.55","32.65","","-7.93%"
"09/24/2021","35.56","35.26","35.93","34.80","","3.70%"
"09/23/2021","34.29","38.03","38.07","34.03","","-7.15%"
"09/22/2021","36.93","39.85","40.11","31.46","","-10.43%"
"09/21/2021","41.23","42.91","43.31","41.17","","-6.08%"
"09/20/2021","43.90","38.94","45.83","38.16","","35.45%"
"09/17/2021","32.41","32.20","33.13","32.04","","2.79%"
"09/16/2021","31.53","35.64","35.66","30.30","","1.58%"
"09/15/2021","31.04","33.04","33.04","30.87","","-2.30%"
"09/14/2021","31.77","30.65","32.65","30.15","","5.34%"
"09/13/2021","30.16","29.61","30.40","29.52","","6.12%"
"09/10/2021","28.42","27.05","28.84","26.92","","4.64%"
"09/09/2021","27.16","29.41","29.41","26.80","","1.00%"
"09/08/2021","26.89","26.97","27.72","26.80","","-5.75%"
"09/07/2021","28.53","32.03","32.03","28.24","","-1.99%"
"09/03/2021","29.11","28.19","30.10","28.15","","3.08%"
"09/02/2021","28.24","28.56","28.99","28.03","","-6.68%"
"09/01/2021","30.26","31.96","31.96","29.84","","-3.11%"
"08/31/2021","31.23","31.28","32.02","30.77","","2.83%"
"08/30/2021","30.37","32.54","32.54","28.94","","-3.83%"
"08/27/2021","31.58","32.86","34.43","31.51","","-6.95%"
"08/26/2021","33.94","32.97","34.02","32.31","","8.30%"
"08/25/2021","31.34","31.64","31.76","30.57","","0.03%"
"08/24/2021","31.33","36.36","36.36","31.00","","-9.11%"
"08/23/2021","34.47","35.04","39.04","33.92","","-7.11%"
"08/20/2021","37.11","35.65","37.29","33.92","","5.31%"
"08/19/2021","35.24","32.09","37.21","31.40","","14.19%"
"08/18/2021","30.86","29.66","31.41","28.70","","-0.61%"
"08/17/2021","31.05","30.51","31.81","27.68","","11.29%"
"08/16/2021","27.90","28.06","28.69","27.40","","8.60%"
"08/13/2021","25.69","25.69","26.18","25.52","","-1.53%"
"08/12/2021","26.09","26.22","26.83","25.69","","-0.87%"
"08/11/2021","26.32","27.23","28.06","26.08","","-1.53%"
"08/10/2021","26.73","30.30","30.30","26.16","","-2.76%"
"08/09/2021","27.49","29.70","30.16","27.24","","-3.10%"
"08/06/2021","28.37","28.38","29.49","27.92","","-2.17%"
"08/05/2021","29.00","29.43","31.26","28.78","","-17.21%"
"08/04/2021","35.03","31.98","37.22","22.84","","3.73%"
"08/03/2021","33.77","33.37","34.67","32.52","","1.72%"
"08/02/2021","33.20","33.59","33.84","32.48","","-2.32%"
"07/30/2021","33.99","36.28","36.50","33.58","","2.04%"
"07/29/2021","33.31","28.40","35.41","28.37","","-6.12%"
"07/28/2021","35.48","38.51","42.83","26.35","","-22.72%"
"07/27/2021","45.91","41.64","57.39","35.10","","10.63%"
"07/26/2021","41.50","32.72","57.34","32.31","","34.13%"
"07/23/2021","30.94","26.02","31.71","24.56","","24.81%"
"07/22/2021","24.79","22.37","25.60","21.33","","-14.37%"
"07/21/2021","28.95","23.56","28.96","21.34","","14.16%"
"07/20/2021","25.36","27.01","27.01","25.12","","-6.07%"
"07/19/2021","27.00","24.30","27.83","24.30","","16.68%"
"07/16/2021","23.14","22.99","23.55","22.21","","0.04%"
"07/15/2021","23.13","20.98","23.67","20.45","","-1.57%"
"07/14/2021","23.50","22.94","25.53","22.81","","-5.70%"
"07/13/2021","24.92","21.59","25.83","21.59","","1.18%"
"07/12/2021","24.63","25.34","27.78","24.08","","-26.39%"
"07/09/2021","33.46","25.44","33.48","25.44","","23.70%"
"07/08/2021","27.05","34.81","34.81","26.81","","8.03%"
"07/07/2021","25.04","24.29","25.81","24.29","","4.77%"
"07/06/2021","23.90","23.65","25.25","23.44","","5.61%"
"07/02/2021","22.63","22.80","23.32","22.14","","0.09%"
"07/01/2021","22.61","22.36","23.26","22.04","","0.85%"
"06/30/2021","22.42","21.99","22.78","21.63","","0.31%"
"06/29/2021","22.35","22.35","22.57","21.08","","-0.53%"
"06/28/2021","22.47","20.49","22.80","20.42","","2.37%"
"06/25/2021","21.95","21.25","25.31","21.24","","1.48%"
"06/24/2021","21.63","21.07","22.38","19.88","","-7.88%"
"06/23/2021","23.48","21.58","23.66","20.62","","11.97%"
"06/22/2021","20.97","20.30","21.39","20.29","","-6.51%"
"06/21/2021","22.43","24.13","24.13","22.16","","-5.44%"
"06/18/2021","23.72","22.30","26.66","19.92","","-12.25%"
"06/17/2021","27.03","21.23","27.12","20.63","","31.02%"
"06/16/2021","20.63","21.04","22.85","20.04","","-1.01%"
"06/15/2021","20.84","22.09","22.32","20.45","","0.92%"
"06/14/2021","20.65","21.81","21.98","20.44","","0.98%"
"06/11/2021","20.45","21.82","22.47","20.22","","-3.54%"
"06/10/2021","21.20","21.82","22.29","20.19","","-3.46%"
"06/09/2021","21.96","22.51","22.92","20.98","","0.05%"
"06/08/2021","21.95","21.97","22.60","21.81","","-4.27%"
"06/07/2021","22.93","22.33","26.15","22.28","","5.57%"
"06/04/2021","21.72","21.47","21.99","21.33","","-3.51%"
"06/03/2021","22.51","22.12","23.38","22.12","","1.63%"
"06/02/2021","22.15","22.69","25.77","21.94","","0.87%"
"06/01/2021","21.96","23.01","23.34","21.29","","6.55%"
"05/28/2021","20.61","21.37","21.66","20.50","","-3.60%"
"05/27/2021","21.38","21.23","22.22","20.83","","-2.06%"
"05/26/2021","21.83","21.97","23.45","21.60","","-3.83%"
"05/25/2021","22.70","22.52","24.28","22.40","","-9.78%"
"05/24/2021","25.16","32.38","32.38","24.85","","1.86%"
"05/21/2021","24.70","23.46","25.43","21.86","","1.94%"
"05/20/2021","24.23","25.03","25.03","23.77","","-8.67%"
"05/19/2021","26.53","24.40","28.89","22.80","","11.14%"
"05/18/2021","23.87","22.78","25.76","22.78","","-1.20%"
"05/17/2021","24.16","23.61","24.48","22.77","","-49.94%"
"05/14/2021","48.26","25.66","49.47","23.35","","87.42%"
"05/13/2021","25.75","24.51","31.67","23.85","","-5.33%"
"05/12/2021","27.20","26.17","29.80","24.38","","12.07%"
"05/11/2021","24.27","25.89","26.47","23.66","","-47.02%"
"05/10/2021","45.81","20.77","49.71","20.77","","120.45%"
"05/07/2021","20.78","22.25","22.25","19.81","","-5.20%"
"05/06/2021","21.92","21.96","24.47","21.68","","-1.53%"
"05/05/2021","22.26","25.96","29.50","20.99","","-30.28%"
"05/04/2021","31.93","29.85","39.38","21.81","","28.18%"
"05/03/2021","24.91","23.21","25.26","22.80","","11.75%"
"04/30/2021","22.29","21.78","29.15","21.47","","5.79%"
"04/29/2021","21.07","18.90","31.35","18.90","","-0.43%"
"04/28/2021","21.16","20.64","22.51","20.55","","-4.12%"
"04/27/2021","22.07","20.70","22.60","20.46","","-3.92%"
"04/26/2021","22.97","22.64","28.43","20.44","","0.88%"
"04/23/2021","22.77","23.00","23.35","22.50","","8.38%"
"04/22/2021","21.01","22.75","27.39","20.73","","-8.17%"
"04/21/2021","22.88","24.45","24.48","21.74","","-1.97%"
"04/20/2021","23.34","24.53","24.53","23.27","","0.60%"
"04/19/2021","23.20","23.07","23.58","22.71","","6.86%"
"04/16/2021","21.71","21.73","23.06","21.52","","5.08%"
"04/15/2021","20.66","23.75","26.79","19.36","","-3.14%"
"04/14/2021","21.33","24.52","24.73","8.69","","-1.52%"
"04/13/2021","21.66","24.70","24.89","18.02","","-10.75%"
"04/12/2021","24.27","35.25","35.27","24.14","","-1.06%"
"04/09/2021","24.53","24.68","24.77","24.30","","2.42%"
"04/08/2021","23.95","23.22","24.15","22.16","","-0.62%"
"04/07/2021","24.10","25.16","25.16","23.73","","2.51%"
"04/06/2021","23.51","24.33","24.34","23.25","","-2.61%"
"04/05/2021","24.14","24.77","28.21","24.04","","0.46%"
"04/01/2021","24.03","25.07","26.70","22.21","","-7.72%"
"03/31/2021","26.04","28.41","28.50","24.36","","-9.52%"
"03/30/2021","28.78","29.95","30.22","28.63","","-4.80%"
"03/29/2021","30.23","29.93","30.81","29.67","","2.86%"
"03/26/2021","29.39","28.61","33.46","26.67","","-0.37%"
"03/25/2021","29.50","29.85","32.52","28.46","","1.79%"
"03/24/2021","28.98","27.32","30.68","26.58","","8.34%"
"03/23/2021","26.75","27.67","27.69","26.30","","-4.09%"
"03/22/2021","27.89","27.18","29.30","26.27","","-1.59%"
"03/19/2021","28.34","29.52","29.54","28.12","","-2.07%"
"03/18/2021","28.94","29.07","29.39","26.87","","0.45%"
"03/17/2021","28.81","29.41","30.72","28.37","","-13.59%"
"03/16/2021","33.34","39.70","39.99","32.95","","8.74%"
"03/15/2021","30.66","30.15","31.62","29.89","","0.52%"
"03/12/2021","30.50","31.50","31.50","30.08","","3.95%"
"03/11/2021","29.34","30.16","30.30","29.30","","-3.77%"
"03/10/2021","30.49","30.39","31.28","30.01","","-0.85%"
"03/09/2021","30.75","31.94","32.15","30.71","","-7.02%"
"03/08/2021","33.07","32.22","33.12","31.79","","-2.01%"
"03/05/2021","33.75","29.82","35.54","28.18","","4.42%"
"03/04/2021","32.32","29.00","39.07","27.59","","12.07%"
"03/03/2021","28.84","28.01","28.87","27.52","","1.80%"
"03/02/2021","28.33","28.30","28.65","27.73","","-2.65%"
"03/01/2021","29.10","27.22","35.14","27.22","","-10.38%"
"02/26/2021","32.47","29.45","35.75","29.41","","4.14%"
"02/25/2021","31.18","29.43","31.69","29.08","","3.31%"
"02/24/2021","30.18","29.50","30.26","29.11","","-2.65%"
"02/23/2021","31.00","44.53","44.53","29.62","","12.12%"
"02/22/2021","27.65","26.69","27.85","26.54","","9.12%"
"02/19/2021","25.34","25.81","26.03","25.24","","-1.82%"
"02/18/2021","25.81","25.45","27.21","25.45","","1.45%"
"02/17/2021","25.44","26.69","26.69","25.33","","0.83%"
"02/16/2021","25.23","27.00","27.18","25.13","","-0.83%"
"02/12/2021","25.44","27.80","27.80","24.50","","4.18%"
"02/11/2021","24.42","25.11","26.03","23.30","","3.17%"
"02/10/2021","23.67","24.36","25.72","22.89","","0.94%"
"02/09/2021","23.45","23.93","24.91","22.93","","-1.84%"
"02/08/2021","23.89","25.58","25.60","23.82","","-4.90%"
"02/05/2021","25.12","25.03","25.98","24.02","","0.76%"
"02/04/2021","24.93","25.43","27.02","24.77","","-1.54%"
"02/03/2021","25.32","24.38","26.02","24.38","","-3.62%"
"02/02/2021","26.27","26.32","27.92","26.00","","-5.54%"
"02/01/2021","27.81","32.25","32.25","27.06","","-4.00%"
"01/29/2021","28.97","29.66","31.46","28.53","","2.84%"
"01/28/2021","28.17","29.19","33.22","24.84","","-7.67%"
"01/27/2021","30.51","29.03","31.48","28.09","","10.58%"
"01/26/2021","27.59","29.99","30.00","27.59","","-2.37%"
"01/25/2021","28.26","28.36","29.79","27.04","","11.30%"
"01/22/2021","25.39","25.69","25.81","24.89","","2.96%"
"01/21/2021","24.66","27.89","27.89","24.44","","-1.64%"
"01/20/2021","25.07","23.97","25.13","23.55","","6.00%"
"01/19/2021","23.65","22.09","24.11","22.09","","0.55%"
"01/15/2021","23.52","21.55","24.19","20.88","","4.58%"
"01/14/2021","22.49","24.50","26.51","22.24","","-7.41%"
"01/13/2021","24.29","25.34","25.62","21.76","","2.75%"
"01/12/2021","23.64","25.58","29.55","20.70","","-5.40%"
"01/11/2021","24.99","24.25","25.00","23.44","","5.00%"
"01/08/2021","23.80","24.03","24.27","23.33","","-7.72%"
"01/07/2021","25.79","25.09","27.06","25.09","","1.46%"
"01/06/2021","25.42","23.37","25.90","22.96","","0.95%"
"01/05/2021","25.18","28.18","28.18","24.50","","0.52%"
"01/04/2021","25.05","27.42","27.42","24.55","","10.11%"
"12/31/2020","22.75","21.98","22.83","21.87","","-0.44%"
"12/30/2020","22.85","22.54","23.44","22.51","","-6.66%"
"12/29/2020","24.48","26.14","26.14","24.42","","-2.12%"
"12/28/2020","25.01","27.10","27.10","24.86","","5.31%"
"12/24/2020","23.75","24.34","24.34","23.17","","1.80%"
"12/23/2020","23.33","23.45","23.45","22.72","","-0.98%"
"12/22/2020","23.56","23.36","23.91","23.36","","-0.80%"
"12/21/2020","23.75","24.69","24.89","23.55","","6.65%"
"12/18/2020","22.27","22.70","22.74","21.98","","1.18%"
"12/17/2020","22.01","23.07","23.07","21.38","","0.64%"
"12/16/2020","21.87","20.09","21.96","20.09","","0.74%"
"12/15/2020","21.71","22.17","22.35","21.48","","-7.34%"
"12/14/2020","23.43","24.23","24.32","21.41","","-2.82%"
"12/11/2020","24.11","23.41","24.12","23.29","","1.39%"
"12/10/2020","23.78","23.62","24.70","23.23","","-3.06%"
"12/09/2020","24.53","23.80","24.88","23.12","","-1.05%"
"12/08/2020","24.79","25.97","26.54","24.53","","-5.31%"
"12/07/2020","26.18","27.52","29.93","25.65","","1.83%"
"12/04/2020","25.71","27.18","27.18","25.13","","-1.23%"
"12/03/2020","26.03","27.45","27.47","25.48","","-0.42%"
"12/02/2020","26.14","26.69","26.82","25.04","","-0.38%"
"12/01/2020","26.24","26.62","26.62","25.51","","-2.63%"
"11/30/2020","26.95","28.47","28.47","26.51","","8.15%"
"11/27/2020","24.92","24.87","24.93","24.05","","2.21%"
"11/25/2020","24.38","24.34","24.87","23.70","","1.80%"
"11/24/2020","23.95","24.77","24.77","23.90","","-2.44%"
"11/23/2020","24.55","24.90","25.09","24.30","","-0.97%"
"11/20/2020","24.79","24.68","24.79","24.34","","0.73%"
"11/19/2020","24.61","24.16","25.86","24.16","","-1.12%"
"11/18/2020","24.89","32.21","32.21","24.33","","-0.72%"
"11/17/2020","25.07","25.09","25.63","24.51","","0.24%"
"11/16/2020","25.01","30.76","30.76","24.96","","-2.53%"
"11/13/2020","25.66","25.68","26.44","24.93","","-2.84%"
"11/12/2020","26.41","25.72","29.76","22.99","","-0.75%"
"11/11/2020","26.61","28.68","28.68","26.00","","-6.96%"
"11/10/2020","28.60","26.72","28.69","26.68","","4.88%"
"11/09/2020","27.27","27.63","27.63","26.00","","3.77%"
"11/06/2020","26.28","27.83","27.83","25.85","","-6.81%"
"11/05/2020","28.20","26.38","28.32","26.09","","1.51%"
"11/04/2020","27.78","33.66","37.61","26.92","","-17.57%"
"11/03/2020","33.70","35.98","36.70","33.60","","-1.78%"
"11/02/2020","34.31","33.91","34.60","33.62","","0.09%"
"10/30/2020","34.28","32.81","34.46","30.48","","11.81%"
"10/29/2020","30.66","32.65","32.85","30.43","","-7.51%"
"10/28/2020","33.15","38.55","38.55","30.45","","11.84%"
"10/27/2020","29.64","29.66","29.69","28.68","","3.35%"
"10/26/2020","28.68","28.69","28.79","27.34","","7.62%"
"10/23/2020","26.65","32.74","32.74","26.60","","-0.19%"
"10/22/2020","26.70","32.11","32.24","26.26","","2.42%"
"10/21/2020","26.07","28.72","28.72","25.86","","-2.18%"
"10/20/2020","26.65","25.78","26.65","25.02","","4.67%"
"10/19/2020","25.46","25.21","25.53","24.58","","4.26%"
"10/16/2020","24.42","24.44","24.83","23.63","","1.58%"
"10/15/2020","24.04","24.73","25.43","23.96","","-0.74%"
"10/14/2020","24.22","25.97","25.97","23.59","","2.11%"
"10/13/2020","23.72","22.14","25.11","22.13","","1.24%"
"10/12/2020","23.43","24.57","24.57","22.15","","-3.06%"
"10/09/2020","24.17","27.43","28.70","24.12","","-7.00%"
"10/08/2020","25.99","26.46","27.14","25.78","","-2.95%"
"10/07/2020","26.78","26.99","27.23","26.51","","-2.16%"
"10/06/2020","27.37","28.75","28.75","26.63","","-1.33%"
"10/05/2020","27.74","28.10","28.19","27.09","","1.13%"
"10/02/2020","27.43","27.25","28.45","26.54","","1.37%"
"10/01/2020","27.06","26.90","27.35","26.39","","0.11%"
"09/30/2020","27.03","26.76","27.20","25.34","","-0.70%"
"09/29/2020","27.22","28.05","29.03","26.13","","-0.04%"
"09/28/2020","27.23","28.18","29.37","27.07","","-3.27%"
"09/25/2020","28.15","29.31","29.31","28.06","","1.99%"
"09/24/2020","27.60","27.17","27.97","26.99","","5.22%"
"09/23/2020","26.23","25.16","26.47","24.67","","4.71%"
"09/22/2020","25.05","24.95","26.39","24.28","","2.45%"
"09/21/2020","24.45","26.36","26.36","24.27","","7.99%"
"09/18/2020","22.64","22.74","23.36","21.31","","1.16%"
"09/17/2020","22.38","23.95","23.96","22.34","","-2.10%"
"09/16/2020","22.86","22.77","22.97","22.03","","1.69%"
"09/15/2020","22.48","23.37","23.96","20.78","","-5.07%"
"09/14/2020","23.68","24.21","24.97","23.40","","-2.91%"
"09/11/2020","24.39","21.67","24.84","21.67","","-3.06%"
"09/10/2020","25.16","25.19","25.46","24.38","","2.48%"
"09/09/2020","24.55","25.09","27.31","24.55","","-13.74%"
"09/08/2020","28.46","29.25","30.17","27.63","","0.99%"
"09/04/2020","28.18","30.00","31.27","27.72","","-6.75%"
"09/03/2020","30.22","27.81","30.97","27.26","","9.65%"
"09/02/2020","27.56","26.31","27.61","25.92","","5.35%"
"09/01/2020","26.16","29.97","29.97","26.12","","-4.53%"
"08/31/2020","27.40","27.74","28.03","27.11","","4.70%"
"08/28/2020","26.17","25.92","26.77","25.72","","1.59%"
"08/27/2020","25.76","29.05","29.05","25.01","","2.30%"
"08/26/2020","25.18","24.33","25.28","23.53","","5.14%"
"08/25/2020","23.95","24.87","24.90","23.80","","-2.68%"
"08/24/2020","24.61","25.16","25.18","24.34","","5.17%"
"08/21/2020","23.40","24.30","24.54","22.93","","-2.34%"
"08/20/2020","23.96","24.75","24.86","23.68","","2.83%"
"08/19/2020","23.30","22.06","23.42","22.03","","4.81%"
"08/18/2020","22.23","23.37","23.37","22.19","","-2.50%"
"08/17/2020","22.80","23.55","23.64","22.80","","-4.04%"
"08/14/2020","23.76","24.13","24.17","23.35","","-3.41%"
"08/13/2020","24.60","24.94","24.95","24.03","","-1.87%"
"08/12/2020","25.07","24.88","25.30","24.75","","-1.99%"
"08/11/2020","25.58","26.18","26.19","24.96","","-1.95%"
"08/10/2020","26.09","27.32","27.32","26.09","","-1.14%"
"08/07/2020","26.39","26.41","26.74","24.50","","5.81%"
"08/06/2020","24.94","29.75","29.75","24.72","","-2.12%"
"08/05/2020","25.48","25.54","25.77","25.17","","-0.74%"
"08/04/2020","25.67","25.75","26.17","25.40","","-2.32%"
"08/03/2020","26.28","26.71","26.85","25.74","","1.19%"
"07/31/2020","25.97","26.38","26.79","25.70","","-0.57%"
"07/30/2020","26.12","28.17","28.17","25.94","","1.71%"
"07/29/2020","25.68","25.91","26.60","25.01","","-4.18%"
"07/28/2020","26.80","27.33","27.37","26.34","","-1.14%"
"07/27/2020","27.11","27.87","28.06","26.60","","0.37%"
"07/24/2020","27.01","27.50","29.32","26.85","","3.37%"
"07/23/2020","26.13","26.60","26.68","25.03","","-1.91%"
"07/22/2020","26.64","26.29","27.53","25.71","","3.46%"
"07/21/2020","25.75","25.50","25.84","25.29","","-0.66%"
"07/20/2020","25.92","27.73","27.74","25.55","","-5.57%"
"07/17/2020","27.45","28.73","29.34","27.05","","-9.02%"
"07/16/2020","30.17","32.34","32.34","29.78","","0.27%"
"07/15/2020","30.09","32.03","32.20","30.03","","-5.94%"
"07/14/2020","31.99","33.51","33.54","31.19","","-2.59%"
"07/13/2020","32.84","32.69","33.44","32.18","","4.12%"
"07/10/2020","31.54","33.01","33.08","30.99","","-3.67%"
"07/09/2020","32.74","33.06","34.60","32.11","","-2.47%"
"07/08/2020","33.57","32.34","34.31","32.10","","5.43%"
"07/07/2020","31.84","29.92","32.27","28.44","","-4.30%"
"07/06/2020","33.27","26.00","33.73","25.40","","28.80%"
"07/02/2020","25.83","25.57","26.34","25.38","","-6.24%"
"07/01/2020","27.55","27.95","29.64","26.72","","-2.17%"
"06/30/2020","28.16","28.73","28.79","27.42","","-1.02%"
"06/29/2020","28.45","30.12","30.34","28.43","","-1.01%"
"06/26/2020","28.74","29.32","29.45","28.09","","-0.76%"
"06/25/2020","28.96","30.07","30.81","28.79","","-2.23%"
"06/24/2020","29.62","27.00","30.07","26.77","","11.40%"
"06/23/2020","26.59","26.00","26.70","25.46","","-1.45%"
"06/22/2020","26.98","29.45","29.47","26.98","","-5.20%"
"06/19/2020","28.46","28.79","29.07","27.33","","-5.76%"
"06/18/2020","30.20","31.97","31.97","30.19","","-3.51%"
"06/17/2020","31.30","32.06","32.06","30.41","","-3.13%"
"06/16/2020","32.31","29.63","32.52","28.39","","2.80%"
"06/15/2020","31.43","35.13","35.13","30.99","","1.13%"
"06/12/2020","31.08","32.07","34.30","28.76","","-3.12%"
"06/11/2020","32.08","27.77","32.22","26.90","","28.84%"
"06/10/2020","24.90","25.60","24.90","24.07","","-2.39%"
"06/09/2020","25.51","26.00","26.14","25.27","","-0.27%"
"06/08/2020","25.58","26.49","26.49","25.30","","1.99%"
"06/05/2020","25.08","25.81","26.05","24.82","","-7.11%"
"06/04/2020","27.00","26.89","27.07","25.52","","0.93%"
"06/03/2020","26.75","26.58","26.77","25.76","","-0.82%"
"06/02/2020","26.97","28.57","28.72","26.62","","-7.19%"
"06/01/2020","29.06","29.95","30.17","28.22","","-0.72%"
"05/29/2020","29.27","32.23","34.18","29.15","","-11.76%"
"05/28/2020","33.17","32.37","33.26","30.84","","-0.03%"
"05/27/2020","33.18","31.71","33.63","31.34","","3.43%"
"05/26/2020","32.08","30.85","32.15","29.03","","-4.55%"
"05/22/2020","33.61","34.31","34.84","32.85","","5.49%"
"05/21/2020","31.86","31.19","32.53","29.91","","7.96%"
"05/20/2020","29.51","28.48","30.98","27.06","","-0.87%"
"05/19/2020","29.77","28.61","29.77","28.31","","1.33%"
"05/18/2020","29.38","29.65","30.29","28.37","","-13.28%"
"05/15/2020","33.88","35.92","36.23","32.84","","-0.53%"
"05/14/2020","34.06","36.62","39.55","33.48","","2.28%"
"05/13/2020","33.30","30.39","33.99","30.39","","4.75%"
"05/12/2020","31.79","28.52","31.92","27.90","","4.57%"
"05/11/2020","30.40","30.98","31.66","28.85","","5.89%"
"05/08/2020","28.71","30.87","30.99","27.58","","-14.25%"
"05/07/2020","33.48","34.11","34.93","32.04","","-7.08%"
"05/06/2020","36.03","34.83","36.37","34.41","","-2.17%"
"05/05/2020","36.83","39.21","39.42","34.55","","-9.51%"
"05/04/2020","40.70","42.15","42.29","39.65","","-2.37%"
"05/01/2020","41.69","36.58","52.44","36.52","","19.80%"
"04/30/2020","34.80","29.06","36.40","28.69","","21.30%"
"04/29/2020","28.69","29.68","30.91","27.58","","-8.78%"
"04/28/2020","31.45","27.26","31.63","27.22","","10.54%"
"04/27/2020","28.45","31.53","31.69","28.45","","-13.05%"
"04/24/2020","32.72","32.87","34.71","31.76","","-2.68%"
"04/23/2020","33.62","32.52","33.68","30.68","","0.72%"
"04/22/2020","33.38","33.78","34.28","31.56","","-6.55%"
"04/21/2020","35.72","34.80","36.51","33.75","","10.79%"
"04/20/2020","32.24","31.93","32.28","30.96","","6.97%"
"04/17/2020","30.14","31.37","31.48","29.82","","-7.63%"
"04/16/2020","32.63","32.02","34.39","30.58","","0.18%"
"04/15/2020","32.57","33.34","33.90","30.02","","3.50%"
"04/14/2020","31.47","30.11","31.57","30.01","","-6.81%"
"04/13/2020","33.77","33.35","35.61","33.11","","-2.57%"
"04/09/2020","34.66","34.65","34.69","30.61","","-1.08%"
"04/08/2020","35.04","31.99","35.82","31.99","","-3.89%"
"04/07/2020","36.46","36.16","36.70","34.51","","1.39%"
"04/06/2020","35.96","33.15","35.96","27.06","","-9.21%"
"04/03/2020","39.61","37.56","47.71","37.56","","-5.49%"
"04/02/2020","41.91","44.17","45.71","41.91","","-12.96%"
"04/01/2020","48.15","42.07","48.29","42.07","","17.61%"
"03/31/2020","40.94","41.22","45.54","37.62","","-4.39%"
"03/30/2020","42.82","44.90","46.91","42.15","","-12.86%"
"03/27/2020","49.14","53.27","53.27","47.45","","23.13%"
"03/26/2020","39.91","45.14","46.00","39.77","","-14.80%"
"03/25/2020","46.84","47.14","48.14","42.65","","-3.40%"
"03/24/2020","48.49","48.39","49.76","43.29","","-14.71%"
"03/23/2020","56.85","53.81","63.61","53.81","","-5.49%"
"03/20/2020","60.15","65.65","65.65","52.19","","-8.53%"
"03/19/2020","65.76","70.53","70.53","65.00","","-5.08%"
"03/18/2020","69.28","59.42","75.67","59.42","","17.24%"
"03/17/2020","59.09","64.65","67.58","56.68","","-7.09%"
"03/16/2020","63.60","54.19","149.14","54.19","","25.84%"
"03/13/2020","50.54","48.59","80.43","46.16","","-10.86%"
"03/12/2020","56.70","51.58","60.63","48.02","","41.75%"
"03/11/2020","40.00","39.66","42.01","37.93","","16.21%"
"03/10/2020","34.42","36.95","38.91","34.32","","-18.15%"
"03/09/2020","42.05","51.76","76.62","41.10","","29.54%"
"03/06/2020","32.46","33.42","35.81","32.46","","8.16%"
"03/05/2020","30.01","26.63","30.63","25.38","","16.00%"
"03/04/2020","25.87","27.01","27.28","25.26","","-16.17%"
"03/03/2020","30.86","29.61","31.55","27.29","","2.22%"
"03/02/2020","30.19","37.17","37.23","30.19","","-25.01%"
"02/28/2020","40.26","33.58","42.03","32.76","","23.61%"
"02/27/2020","32.57","28.50","32.57","27.84","","19.04%"
"02/26/2020","27.36","26.28","28.02","25.08","","-0.44%"
"02/25/2020","27.48","25.49","29.29","25.26","","3.78%"
"02/24/2020","26.48","27.48","27.71","25.58","","16.40%"
"02/21/2020","22.75","21.51","23.39","21.49","","8.75%"
"02/20/2020","20.92","20.25","21.89","19.99","","4.03%"
"02/19/2020","20.11","21.11","21.11","20.09","","-5.54%"
"02/18/2020","21.29","22.56","22.56","20.99","","-0.47%"
"02/14/2020","21.39","21.94","22.20","21.15","","-3.21%"
"02/13/2020","22.10","21.96","22.57","21.34","","7.59%"
"02/12/2020","20.54","21.07","21.22","20.38","","-5.35%"
"02/11/2020","21.70","22.01","22.24","21.34","","-3.77%"
"02/10/2020","22.55","24.79","24.86","22.36","","-7.92%"
"02/07/2020","24.49","23.98","24.99","23.28","","0.20%"
"02/06/2020","24.44","23.57","24.66","23.56","","0.78%"
"02/05/2020","24.25","23.88","24.65","23.59","","-3.35%"
"02/04/2020","25.09","24.41","25.17","23.01","","-4.89%"
"02/03/2020","26.38","27.94","27.94","24.18","","-8.81%"
"01/31/2020","28.93","26.86","29.60","26.58","","12.48%"
"01/30/2020","25.72","26.06","26.92","24.68","","7.75%"
"01/29/2020","23.87","25.10","25.10","22.40","","-10.30%"
